[DEBUG] 2021-04-09 19:05:09.562 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-09 19:05:09.952 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-09 19:05:10.325 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-09 19:05:10.359 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-09 19:05:10.361 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-12 19:17:50.928 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@55a609dd
[DEBUG] 2021-04-12 19:17:50.928 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@55a609dd
[DEBUG] 2021-04-12 19:17:50.928 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@55a609dd
[DEBUG] 2021-04-12 19:17:50.929 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4d27d9d
[DEBUG] 2021-04-12 19:17:50.929 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4d27d9d
[DEBUG] 2021-04-12 19:17:50.929 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4d27d9d
[DEBUG] 2021-04-12 19:17:50.930 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@58b71ceb
[DEBUG] 2021-04-12 19:17:50.930 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@58b71ceb
[DEBUG] 2021-04-12 19:17:50.931 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1108adc8
[DEBUG] 2021-04-12 19:17:50.932 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1108adc8
[DEBUG] 2021-04-12 19:17:50.933 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5fb65013
[DEBUG] 2021-04-12 19:17:50.933 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5fb65013
[DEBUG] 2021-04-12 19:17:50.933 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1744a475
[DEBUG] 2021-04-12 19:17:50.935 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2eb917d0
[DEBUG] 2021-04-12 19:17:50.936 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@12ffd1de
[DEBUG] 2021-04-12 19:17:50.936 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@12ffd1de
[DEBUG] 2021-04-12 19:17:50.937 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@71d8cfe7
[DEBUG] 2021-04-12 19:17:50.937 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@71d8cfe7
[DEBUG] 2021-04-12 19:17:50.941 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7a2b1eb4
[DEBUG] 2021-04-12 19:17:50.942 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7a2b1eb4
[DEBUG] 2021-04-12 19:17:50.944 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@aa149ed
[DEBUG] 2021-04-12 19:17:50.944 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@aa149ed
[DEBUG] 2021-04-12 19:17:50.945 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@8ee0c23
[DEBUG] 2021-04-12 19:17:50.945 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@8ee0c23
[DEBUG] 2021-04-12 19:17:50.946 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2f508f3c
[DEBUG] 2021-04-12 19:17:50.946 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2f508f3c
[DEBUG] 2021-04-12 19:17:50.947 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@ffaaaf0
[DEBUG] 2021-04-12 19:17:50.947 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@ffaaaf0
[DEBUG] 2021-04-12 19:17:50.948 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@62d73ead
[DEBUG] 2021-04-12 19:17:50.948 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@62d73ead
[DEBUG] 2021-04-12 19:17:50.953 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@73fc518f
[DEBUG] 2021-04-12 19:17:50.953 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@73fc518f
[DEBUG] 2021-04-12 19:17:50.954 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@497aec8c
[DEBUG] 2021-04-12 19:17:50.954 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@497aec8c
[DEBUG] 2021-04-12 19:17:50.955 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1846579f
[DEBUG] 2021-04-12 19:17:50.955 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1846579f
[DEBUG] 2021-04-12 19:17:50.956 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3abfe845
[DEBUG] 2021-04-12 19:17:50.956 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3abfe845
[DEBUG] 2021-04-12 19:17:50.956 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3abfe845
[DEBUG] 2021-04-12 19:17:50.958 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7f08caf
[DEBUG] 2021-04-12 19:17:50.961 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@40e60ece
[DEBUG] 2021-04-12 19:17:50.962 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@40e60ece
[DEBUG] 2021-04-12 19:17:50.962 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@40e60ece
[DEBUG] 2021-04-12 19:17:50.964 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@61f39bb
[DEBUG] 2021-04-12 19:17:50.965 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4d654825
[DEBUG] 2021-04-12 19:17:50.966 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4d654825
[DEBUG] 2021-04-12 19:17:50.968 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@b0fc838
[DEBUG] 2021-04-12 19:17:50.968 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@b0fc838
[DEBUG] 2021-04-12 19:17:50.969 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2954b5ea
[DEBUG] 2021-04-12 19:17:50.969 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2954b5ea
[DEBUG] 2021-04-12 19:17:50.970 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3ab6678b
[DEBUG] 2021-04-12 19:17:50.970 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3ab6678b
[DEBUG] 2021-04-12 19:17:50.971 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@642505c7
[DEBUG] 2021-04-12 19:17:50.971 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@642505c7
[DEBUG] 2021-04-12 19:17:50.971 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2d9f64c9
[DEBUG] 2021-04-12 19:17:50.972 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2a685eba
[DEBUG] 2021-04-12 19:17:50.972 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2a685eba
[DEBUG] 2021-04-12 19:17:50.973 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2a685eba
[DEBUG] 2021-04-12 19:17:50.974 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@77d680e6
[DEBUG] 2021-04-12 19:17:50.974 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@77d680e6
[DEBUG] 2021-04-12 19:17:50.976 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@77d680e6
[DEBUG] 2021-04-12 19:17:50.980 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@37b57b54
[DEBUG] 2021-04-12 19:17:50.980 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7be71476
[DEBUG] 2021-04-12 19:17:50.981 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@154bd49b
[DEBUG] 2021-04-12 19:17:50.981 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@154bd49b
[DEBUG] 2021-04-12 19:17:50.981 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@154bd49b
[DEBUG] 2021-04-12 19:17:50.982 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2dd8239
[DEBUG] 2021-04-12 19:17:50.982 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2dd8239
[DEBUG] 2021-04-12 19:17:50.983 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2dd8239
[DEBUG] 2021-04-12 19:17:50.983 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2e53b094
[DEBUG] 2021-04-12 19:17:50.984 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@cf67838
[DEBUG] 2021-04-12 19:17:50.985 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@288214b1
[DEBUG] 2021-04-12 19:17:50.985 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@288214b1
[DEBUG] 2021-04-12 19:17:50.986 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@639aba11
[DEBUG] 2021-04-12 19:17:50.988 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@fabb651
[DEBUG] 2021-04-12 19:17:50.988 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@fabb651
[DEBUG] 2021-04-12 19:17:50.989 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@144ab54
[DEBUG] 2021-04-12 19:17:50.990 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@144ab54
[DEBUG] 2021-04-12 19:17:50.991 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6c518474
[DEBUG] 2021-04-12 19:17:50.991 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5e2a3040
[DEBUG] 2021-04-12 19:17:50.992 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@74dbb1ee
[DEBUG] 2021-04-12 19:17:50.995 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5e8cda75
[DEBUG] 2021-04-12 19:17:50.995 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5e8cda75
[DEBUG] 2021-04-12 19:17:51.001 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6fd12c5
[DEBUG] 2021-04-12 19:17:51.001 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1de0a46c
[DEBUG] 2021-04-12 19:17:51.001 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4d1f1ff5
[DEBUG] 2021-04-12 19:17:51.001 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@222afc67
[DEBUG] 2021-04-12 19:17:51.001 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4c2fb9dd
[DEBUG] 2021-04-12 19:17:51.001 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@54f4a7f0
[DEBUG] 2021-04-12 19:17:51.002 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@61a1ea2c
[DEBUG] 2021-04-12 19:17:51.002 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@149debbb
[DEBUG] 2021-04-12 19:17:51.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-12 19:17:51.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-12 19:17:51.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-12 19:17:51.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-12 19:17:51.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-12 19:17:51.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-12 19:17:51.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-12 19:17:51.059 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-12 19:17:51.060 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-12 19:17:51.060 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-12 19:17:51.060 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-12 19:17:51.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-12 19:17:51.061 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-12 19:17:51.062 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-12 19:17:51.072 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/character_db
[INFO ] 2021-04-12 19:17:51.073 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-12 19:17:51.073 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-12 19:17:51.682 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-12 19:17:51.993 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.23
      major : 8
      minor : 0
[DEBUG] 2021-04-12 19:17:51.993 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-04-12 19:17:51.993 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-12 19:17:52.014 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-12 19:17:52.028 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-12 19:17:52.182 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-12 19:17:52.247 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-12 19:17:52.251 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5854a18] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@d5556bf]
[DEBUG] 2021-04-12 19:17:52.290 [main] AnnotationBinder - Binding entity from annotated class: team.entity.Character
[DEBUG] 2021-04-12 19:17:52.311 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-12 19:17:52.315 [main] EntityBinder - Import with entity name Character
[DEBUG] 2021-04-12 19:17:52.321 [main] EntityBinder - Bind entity team.entity.Character on table characters
[DEBUG] 2021-04-12 19:17:52.344 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 19:17:52.346 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-12 19:17:52.349 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:id]
[DEBUG] 2021-04-12 19:17:52.355 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-12 19:17:52.357 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-12 19:17:52.360 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-12 19:17:52.361 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=alignment, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 19:17:52.362 [main] PropertyBinder - MetadataSourceProcessor property alignment with lazy=false
[DEBUG] 2021-04-12 19:17:52.362 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:alignment]
[DEBUG] 2021-04-12 19:17:52.362 [main] SimpleValueBinder - building SimpleValue for alignment
[DEBUG] 2021-04-12 19:17:52.362 [main] PropertyBinder - Building property alignment
[DEBUG] 2021-04-12 19:17:52.363 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=franchise, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-12 19:17:52.363 [main] PropertyBinder - MetadataSourceProcessor property franchise with lazy=false
[DEBUG] 2021-04-12 19:17:52.363 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:franchise]
[DEBUG] 2021-04-12 19:17:52.365 [main] SimpleValueBinder - building SimpleValue for franchise
[DEBUG] 2021-04-12 19:17:52.365 [main] PropertyBinder - Building property franchise
[DEBUG] 2021-04-12 19:17:52.365 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=media, insertable=true, updatable=true, unique=false}
